,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
29063,29063,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,381,Obama,1.62857142857143,381,3,False,False
29064,29064,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,382,Obama,0.914285714285714,382,3,False,False
29065,29065,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,383,Obama,1.32857142857143,383,3,False,False
29066,29066,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,384,Obama,2.05714285714286,384,3,False,False
29067,29067,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,385,Obama,2.28571428571429,385,3,False,False
29068,29068,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,386,Obama,4.22857142857143,386,3,False,False
29069,29069,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,387,Obama,5.04285714285714,387,3,False,False
29070,29070,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,388,Obama,4.37142857142857,388,3,False,False
29071,29071,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,389,Obama,3.27142857142857,389,3,False,False
29072,29072,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,390,Obama,2.74285714285714,390,3,False,False
29073,29073,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,391,Obama,2.34285714285714,391,3,False,False
29074,29074,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,392,Obama,2.72857142857143,392,3,False,False
29075,29075,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,393,Obama,4.74285714285715,393,3,False,False
29076,29076,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,394,Obama,7.24285714285714,394,3,False,False
29077,29077,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,395,Obama,6.97142857142857,395,3,False,False
29078,29078,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,396,Obama,6.48571428571428,396,3,False,False
29079,29079,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,397,Obama,5.45714285714286,397,3,False,False
29080,29080,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,398,Obama,4.85714285714286,398,3,False,False
29081,29081,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,399,Obama,3.98571428571429,399,3,False,False
29082,29082,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,400,Obama,3.31428571428571,400,3,False,False
29083,29083,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,401,Obama,3.71428571428571,401,3,False,False
29084,29084,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,402,Obama,4.52857142857143,402,3,False,False
29085,29085,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,403,Obama,6.82857142857143,403,3,False,False
29086,29086,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,404,Obama,6.67142857142857,404,3,False,False
29087,29087,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,405,Obama,7.51428571428571,405,3,False,False
29088,29088,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,406,Obama,6.81428571428571,406,3,False,False
29089,29089,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,407,Obama,8.35714285714286,407,3,False,False
29090,29090,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,408,Obama,8.5,408,3,False,False
29091,29091,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,409,Obama,10.9285714285714,409,3,False,False
29092,29092,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,410,Obama,10.4428571428571,410,3,False,False
29093,29093,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,411,Obama,11.2285714285714,411,3,False,False
29094,29094,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,412,Obama,13.0428571428571,412,3,False,False
29095,29095,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,413,Obama,12.2857142857143,413,3,False,False
29096,29096,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,414,Obama,11.9571428571429,414,3,False,False
29097,29097,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,415,Obama,11.8714285714286,415,3,False,False
29098,29098,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,416,Obama,13.0,416,3,False,False
29099,29099,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,417,Obama,16.825,417,3,False,False
29100,29100,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,0,Trump,,0,4,False,False
29101,29101,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,1,Trump,-1.18571428571429,1,4,False,False
29102,29102,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,2,Trump,-3.4,2,4,False,False
29103,29103,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,3,Trump,-5.21428571428572,3,4,False,False
29104,29104,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,4,Trump,-5.45714285714286,4,4,False,False
29105,29105,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,5,Trump,-6.25714285714286,5,4,False,False
29106,29106,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,6,Trump,-5.04285714285714,6,4,False,False
29107,29107,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,7,Trump,-5.3,7,4,False,False
29108,29108,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,8,Trump,-7.1,8,4,False,False
29109,29109,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,9,Trump,-10.0428571428571,9,4,False,False
29110,29110,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,10,Trump,-12.2857142857143,10,4,False,False
29111,29111,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,11,Trump,-11.5142857142857,11,4,False,False
29112,29112,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,12,Trump,-9.04285714285714,12,4,False,False
29113,29113,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,13,Trump,-9.35714285714286,13,4,False,False
29114,29114,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,14,Trump,-8.61428571428571,14,4,False,False
29115,29115,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,15,Trump,-9.5,15,4,False,False
29116,29116,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,16,Trump,-13.3571428571429,16,4,False,False
29117,29117,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,17,Trump,-14.7142857142857,17,4,False,False
29118,29118,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,18,Trump,-14.3571428571429,18,4,False,False
29119,29119,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,19,Trump,-15.0857142857143,19,4,False,False
29120,29120,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,20,Trump,-16.1571428571429,20,4,False,False
29121,29121,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,21,Trump,-13.7571428571429,21,4,False,False
29122,29122,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,22,Trump,-14.0857142857143,22,4,False,False
29123,29123,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,23,Trump,-14.7428571428571,23,4,False,False
29124,29124,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,24,Trump,-14.3285714285714,24,4,False,False
29125,29125,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,25,Trump,-14.9,25,4,False,False
29126,29126,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,26,Trump,-15.7857142857143,26,4,False,False
29127,29127,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,27,Trump,-16.8428571428571,27,4,False,False
29128,29128,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,28,Trump,-18.6,28,4,False,False
29129,29129,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,29,Trump,-18.4285714285714,29,4,False,False
29130,29130,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,30,Trump,-16.6714285714286,30,4,False,False
29131,29131,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,31,Trump,-17.4,31,4,False,False
29132,29132,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,32,Trump,-17.1714285714286,32,4,False,False
29133,29133,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,33,Trump,-16.3285714285714,33,4,False,False
29134,29134,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,34,Trump,-14.6285714285714,34,4,False,False
29135,29135,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,35,Trump,-12.1857142857143,35,4,False,False
29136,29136,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,36,Trump,-15.4285714285714,36,4,False,False
29137,29137,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,37,Trump,-16.2,37,4,False,False
29138,29138,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,38,Trump,-16.3142857142857,38,4,False,False
29139,29139,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,39,Trump,-16.2285714285714,39,4,False,False
29140,29140,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,40,Trump,-17.3,40,4,False,False
29141,29141,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,41,Trump,-18.0,41,4,False,False
29142,29142,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,42,Trump,-18.3714285714286,42,4,False,False
29143,29143,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,43,Trump,-18.1428571428571,43,4,False,False
29144,29144,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,44,Trump,-16.7714285714286,44,4,False,False
29145,29145,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,45,Trump,-17.0285714285714,45,4,False,False
29146,29146,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,46,Trump,-20.1428571428571,46,4,False,False
29147,29147,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,47,Trump,-19.4571428571429,47,4,False,False
29148,29148,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,48,Trump,-17.4142857142857,48,4,False,False
29149,29149,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,49,Trump,-15.9428571428571,49,4,False,False
29150,29150,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,50,Trump,-16.2285714285714,50,4,False,False
29151,29151,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,51,Trump,-16.4714285714286,51,4,False,False
29152,29152,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,52,Trump,-15.5571428571429,52,4,False,False
29153,29153,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,53,Trump,-14.9142857142857,53,4,False,False
29154,29154,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,54,Trump,-11.8428571428571,54,4,False,False
29155,29155,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,55,Trump,-12.0142857142857,55,4,False,False
29156,29156,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,56,Trump,-11.7857142857143,56,4,False,False
29157,29157,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,57,Trump,-13.0714285714286,57,4,False,False
29158,29158,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,58,Trump,-14.8428571428571,58,4,False,False
29159,29159,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,59,Trump,-13.3857142857143,59,4,False,False
29160,29160,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,60,Trump,-12.6142857142857,60,4,False,False
29161,29161,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,61,Trump,-11.2428571428571,61,4,False,False
29162,29162,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,62,Trump,-11.4285714285714,62,4,False,False
29163,29163,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,63,Trump,-12.6,63,4,False,False
29164,29164,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,64,Trump,-11.7428571428571,64,4,False,False
29165,29165,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,65,Trump,-12.5428571428571,65,4,False,False
29166,29166,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,66,Trump,-10.7857142857143,66,4,False,False
29167,29167,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,67,Trump,-8.7,67,4,False,False
29168,29168,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,68,Trump,-9.2,68,4,False,False
29169,29169,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,69,Trump,-9.1,69,4,False,False
29170,29170,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,70,Trump,-9.12857142857143,70,4,False,False
29171,29171,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,71,Trump,-9.35714285714286,71,4,False,False
29172,29172,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,72,Trump,-9.95714285714286,72,4,False,False
29173,29173,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,73,Trump,-7.82857142857143,73,4,False,False
29174,29174,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,74,Trump,-7.88571428571429,74,4,False,False
29175,29175,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,75,Trump,-8.51428571428571,75,4,False,False
29176,29176,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,76,Trump,-9.65714285714286,76,4,False,False
29177,29177,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,77,Trump,-9.88571428571428,77,4,False,False
29178,29178,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,78,Trump,-9.52857142857143,78,4,False,False
29179,29179,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,79,Trump,-9.62857142857143,79,4,False,False
29180,29180,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,80,Trump,-9.45714285714286,80,4,False,False
29181,29181,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,81,Trump,-8.81428571428572,81,4,False,False
29182,29182,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,82,Trump,-8.8,82,4,False,False
29183,29183,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,83,Trump,-9.57142857142857,83,4,False,False
29184,29184,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,84,Trump,-12.2571428571429,84,4,False,False
29185,29185,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,85,Trump,-12.4571428571429,85,4,False,False
29186,29186,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,86,Trump,-12.5285714285714,86,4,False,False
29187,29187,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,87,Trump,-10.0142857142857,87,4,False,False
29188,29188,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,88,Trump,-8.88571428571429,88,4,False,False
29189,29189,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,89,Trump,-9.25714285714286,89,4,False,False
29190,29190,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,90,Trump,-9.1,90,4,False,False
29191,29191,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,91,Trump,-7.72857142857143,91,4,False,False
29192,29192,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,92,Trump,-8.3,92,4,False,False
29193,29193,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,93,Trump,-9.25714285714286,93,4,False,False
29194,29194,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,94,Trump,-10.0428571428571,94,4,False,False
29195,29195,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,95,Trump,-8.97142857142857,95,4,False,False
29196,29196,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,96,Trump,-9.71428571428571,96,4,False,False
29197,29197,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,97,Trump,-9.64285714285714,97,4,False,False
29198,29198,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,98,Trump,-8.62857142857143,98,4,False,False
29199,29199,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,99,Trump,-8.91428571428571,99,4,False,False
29200,29200,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,100,Trump,-9.45714285714286,100,4,False,False
29201,29201,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,101,Trump,-9.7,101,4,False,False
29202,29202,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,102,Trump,-11.4571428571429,102,4,False,False
29203,29203,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,103,Trump,-13.7428571428571,103,4,False,False
29204,29204,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,104,Trump,-14.4285714285714,104,4,False,False
29205,29205,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,105,Trump,-14.0857142857143,105,4,False,False
29206,29206,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,106,Trump,-14.3285714285714,106,4,False,False
29207,29207,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,107,Trump,-11.3,107,4,False,False
29208,29208,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,108,Trump,-9.25714285714286,108,4,False,False
29209,29209,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,109,Trump,-8.67142857142857,109,4,False,False
29210,29210,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,110,Trump,-9.18571428571428,110,4,False,False
29211,29211,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,111,Trump,-10.1857142857143,111,4,False,False
29212,29212,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,112,Trump,-11.2,112,4,False,False
29213,29213,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,113,Trump,-9.2,113,4,False,False
29214,29214,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,114,Trump,-8.82857142857143,114,4,False,False
29215,29215,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,115,Trump,-8.47142857142857,115,4,False,False
29216,29216,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,116,Trump,-8.97142857142857,116,4,False,False
29217,29217,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,117,Trump,-8.91428571428571,117,4,False,False
29218,29218,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,118,Trump,-9.64285714285714,118,4,False,False
29219,29219,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,119,Trump,-8.55714285714286,119,4,False,False
29220,29220,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,120,Trump,-7.58571428571428,120,4,False,False
29221,29221,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,121,Trump,-10.3285714285714,121,4,False,False
29222,29222,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,122,Trump,-11.0571428571429,122,4,False,False
29223,29223,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,123,Trump,-9.78571428571429,123,4,False,False
29224,29224,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,124,Trump,-8.71428571428572,124,4,False,False
29225,29225,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,125,Trump,-8.77142857142857,125,4,False,False
29226,29226,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,126,Trump,-7.47142857142857,126,4,False,False
29227,29227,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,127,Trump,-8.21428571428571,127,4,False,False
29228,29228,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,128,Trump,-7.62857142857143,128,4,False,False
29229,29229,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,129,Trump,-7.55714285714286,129,4,False,False
29230,29230,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,130,Trump,-7.22857142857143,130,4,False,False
29231,29231,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,131,Trump,-8.91428571428571,131,4,False,False
29232,29232,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,132,Trump,-9.84285714285714,132,4,False,False
29233,29233,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,133,Trump,-10.1,133,4,False,False
29234,29234,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,134,Trump,-10.7,134,4,False,False
29235,29235,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,135,Trump,-10.4428571428571,135,4,False,False
29236,29236,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,136,Trump,-11.1285714285714,136,4,False,False
29237,29237,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,137,Trump,-10.4428571428571,137,4,False,False
29238,29238,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,138,Trump,-9.35714285714286,138,4,False,False
29239,29239,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,139,Trump,-7.72857142857143,139,4,False,False
29240,29240,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,140,Trump,-8.74285714285714,140,4,False,False
29241,29241,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,141,Trump,-10.5428571428571,141,4,False,False
29242,29242,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,142,Trump,-10.4285714285714,142,4,False,False
29243,29243,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,143,Trump,-11.9571428571429,143,4,False,False
29244,29244,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,144,Trump,-12.1714285714286,144,4,False,False
29245,29245,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,145,Trump,-11.1857142857143,145,4,False,False
29246,29246,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,146,Trump,-10.4714285714286,146,4,False,False
29247,29247,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,147,Trump,-9.51428571428571,147,4,False,False
29248,29248,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,148,Trump,-9.02857142857143,148,4,False,False
29249,29249,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,149,Trump,-9.5,149,4,False,False
29250,29250,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,150,Trump,-9.02857142857143,150,4,False,False
29251,29251,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,151,Trump,-8.62857142857143,151,4,False,False
29252,29252,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,152,Trump,-7.42857142857143,152,4,False,False
29253,29253,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,153,Trump,-7.64285714285715,153,4,False,False
29254,29254,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,154,Trump,-7.47142857142857,154,4,False,False
29255,29255,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,155,Trump,-8.21428571428571,155,4,False,False
29256,29256,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,156,Trump,-8.38571428571429,156,4,False,False
29257,29257,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,157,Trump,-6.7,157,4,False,False
29258,29258,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,158,Trump,-7.14285714285714,158,4,False,False
29259,29259,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,159,Trump,-6.67142857142857,159,4,False,False
29260,29260,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,160,Trump,-6.11428571428571,160,4,False,False
29261,29261,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,161,Trump,-4.92857142857143,161,4,False,False
29262,29262,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,162,Trump,-6.45714285714286,162,4,False,False
29263,29263,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,163,Trump,-8.37142857142857,163,4,False,False
29264,29264,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,164,Trump,-8.22857142857143,164,4,False,False
29265,29265,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,165,Trump,-5.91428571428572,165,4,False,False
29266,29266,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,166,Trump,-2.58571428571429,166,4,False,False
29267,29267,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,167,Trump,-4.21428571428571,167,4,False,False
29268,29268,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,168,Trump,-5.82857142857143,168,4,False,False
